2951		16.0		39.0		2026-03-27 22:04:14
2952		16.0		39.3		2026-03-27 22:05:14
2953		15.9		39.3		2026-03-27 22:06:14
2954		15.9		39.5		2026-03-27 22:07:14
2955		15.8		39.6		2026-03-27 22:08:14
2956		15.9		39.2		2026-03-27 22:09:14
2957		15.8		39.1		2026-03-27 22:10:14
2958		15.8		39.2		2026-03-27 22:11:14
2959		15.8		39.6		2026-03-27 22:12:14
2960		15.7		39.6		2026-03-27 22:13:14
2961		15.7		39.5		2026-03-27 22:17:34
2962		15.7		39.4		2026-03-27 22:18:34
2963		15.7		39.4		2026-03-27 22:22:14
2964		15.7		39.4		2026-03-27 22:23:24
2965		15.6		39.6		2026-03-27 22:24:34
2966		15.7		39.6		2026-03-27 22:26:54
2967		15.6		39.6		2026-03-27 22:28:44
2968		15.5		39.3		2026-03-27 22:30:24
2969		15.6		39.5		2026-03-27 22:31:24
2970		15.6		39.3		2026-03-27 22:32:24
2971		15.6		39.6		2026-03-27 22:34:04
2972		15.5		39.4		2026-03-27 22:35:04
2973		15.6		39.6		2026-03-27 22:36:04
2974		15.5		39.4		2026-03-27 22:37:04
2975		15.5		39.3		2026-03-27 22:38:14
2976		15.4		39.6		2026-03-27 22:39:14
2977		15.4		39.6		2026-03-27 22:40:44
2978		15.3		39.4		2026-03-27 22:41:44
2979		15.4		39.6		2026-03-27 22:42:44
2980		15.4		39.6		2026-03-27 22:44:14
2981		15.3		39.6		2026-03-27 22:46:44
2982		15.3		39.6		2026-03-27 22:47:54
2983		15.2		39.5		2026-03-27 22:49:34
2984		15.3		39.4		2026-03-27 22:52:24
2985		15.3		39.5		2026-03-27 22:54:24
2986		15.2		39.6		2026-03-27 22:56:04
2987		14.8		41.7		2026-03-27 23:26:04
2988		14.7		40.1		2026-03-27 23:56:04
2989		14.3		42.9		2026-03-28 00:26:04
2990		14.2		41.7		2026-03-28 00:56:04
2991		14.0		43.1		2026-03-28 01:26:04
2992		13.8		43.6		2026-03-28 01:56:04
2993		13.5		46.2		2026-03-28 02:26:04
2994		13.2		47.1		2026-03-28 02:56:04
2995		13.1		46.7		2026-03-28 03:26:04
2996		13.0		46.7		2026-03-28 03:56:04
2997		12.7		48.2		2026-03-28 04:26:04
2998		12.4		50.5		2026-03-28 04:56:04
2999		11.8		54.6		2026-03-28 05:26:04
3000		11.1		57.8		2026-03-28 05:56:04
3001		10.7		59.6		2026-03-28 06:26:04
3002		10.3		63.3		2026-03-28 06:56:04
3003		10.3		65.9		2026-03-28 07:26:04
3004		11.0		66.8		2026-03-28 07:56:04
3005		12.6		63.8		2026-03-28 08:26:04
3006		14.8		56.6		2026-03-28 08:56:04
3007		17.2		47.3		2026-03-28 09:26:04
3008		19.6		40.8		2026-03-28 09:56:04
3009		20.0		39.2		2026-03-28 10:02:54
3010		20.2		39.5		2026-03-28 10:04:14
3011		20.3		38.5		2026-03-28 10:05:14
3012		20.4		38.3		2026-03-28 10:06:14
3013		20.5		38.3		2026-03-28 10:07:14
3014		20.7		37.8		2026-03-28 10:08:14
3015		20.8		37.5		2026-03-28 10:09:14
3016		20.8		37.4		2026-03-28 10:10:14
3017		20.9		37.4		2026-03-28 10:11:14
3018		21.0		37.6		2026-03-28 10:12:14
3019		20.9		37.3		2026-03-28 10:13:14
3020		20.8		37.0		2026-03-28 10:14:14
3021		21.0		37.6		2026-03-28 10:15:14
3022		21.1		37.4		2026-03-28 10:16:14
3023		21.1		36.4		2026-03-28 10:17:14
3024		21.0		35.7		2026-03-28 10:18:14
3025		21.2		36.2		2026-03-28 10:19:14
3026		21.2		36.0		2026-03-28 10:20:14
3027		21.5		35.5		2026-03-28 10:21:14
3028		21.4		35.6		2026-03-28 10:22:14
3029		21.5		35.1		2026-03-28 10:23:14
3030		21.6		35.5		2026-03-28 10:24:14
3031		21.7		35.4		2026-03-28 10:25:14
3032		21.7		35.7		2026-03-28 10:26:14
3033		21.7		35.8		2026-03-28 10:27:14
3034		21.8		36.1		2026-03-28 10:28:14
3035		21.7		36.0		2026-03-28 10:29:14
3036		21.7		36.0		2026-03-28 10:30:14
3037		21.6		36.1		2026-03-28 10:31:14
3038		21.5		35.7		2026-03-28 10:32:14
3039		21.7		35.5		2026-03-28 10:33:14
3040		21.7		35.4		2026-03-28 10:34:14
3041		21.8		36.1		2026-03-28 10:35:14
3042		21.9		34.7		2026-03-28 10:36:14
3043		21.9		34.8		2026-03-28 10:37:14
3044		22.0		34.5		2026-03-28 10:38:14
3045		22.1		35.1		2026-03-28 10:39:14
3046		22.1		35.6		2026-03-28 10:40:14
3047		22.2		35.6		2026-03-28 10:41:14
3048		22.2		34.5		2026-03-28 10:42:14
3049		22.3		35.6		2026-03-28 10:43:14
3050		22.3		35.2		2026-03-28 10:44:14
3051		22.3		35.0		2026-03-28 10:45:14
3052		22.4		34.9		2026-03-28 10:46:14
3053		22.4		34.4		2026-03-28 10:47:14
3054		22.6		34.4		2026-03-28 10:48:14
3055		22.7		33.3		2026-03-28 10:49:14
3056		22.8		33.2		2026-03-28 10:50:14
3057		22.8		33.3		2026-03-28 10:51:14
3058		22.8		33.9		2026-03-28 10:52:14
3059		23.0		35.2		2026-03-28 10:53:14
3060		22.9		33.3		2026-03-28 10:54:14
3061		22.8		32.9		2026-03-28 10:55:14
3062		22.9		32.7		2026-03-28 10:56:14
3063		23.0		32.7		2026-03-28 10:57:14
3064		23.0		32.8		2026-03-28 10:58:14
3065		23.0		33.3		2026-03-28 10:59:14
3066		23.0		33.6		2026-03-28 11:00:14
3067		23.0		33.7		2026-03-28 11:01:14
3068		23.0		33.8		2026-03-28 11:02:14
3069		23.1		33.0		2026-03-28 11:03:14
3070		23.1		33.6		2026-03-28 11:04:14
3071		23.2		32.9		2026-03-28 11:05:14
3072		23.2		33.9		2026-03-28 11:06:14
3073		23.3		33.0		2026-03-28 11:07:14
3074		23.2		32.7		2026-03-28 11:08:14
3075		23.3		32.8		2026-03-28 11:09:14
3076		23.3		32.0		2026-03-28 11:10:14
3077		23.3		31.5		2026-03-28 11:11:14
3078		23.4		32.0		2026-03-28 11:12:14
3079		23.4		33.1		2026-03-28 11:13:14
3080		23.4		33.2		2026-03-28 11:14:14
3081		23.5		33.5		2026-03-28 11:15:14
3082		23.5		32.0		2026-03-28 11:16:14
3083		23.5		31.7		2026-03-28 11:17:14
3084		23.5		31.4		2026-03-28 11:18:14
3085		23.6		31.6		2026-03-28 11:19:14
3086		23.7		30.9		2026-03-28 11:20:14
3087		23.7		30.9		2026-03-28 11:21:14
3088		23.8		31.5		2026-03-28 11:22:14
3089		23.8		31.4		2026-03-28 11:23:14
3090		23.9		30.7		2026-03-28 11:24:14
3091		23.9		29.8		2026-03-28 11:25:14
3092		23.9		31.0		2026-03-28 11:26:14
3093		24.0		31.0		2026-03-28 11:27:14
3094		24.1		30.0		2026-03-28 11:28:14
3095		24.1		30.3		2026-03-28 11:29:14
3096		24.2		29.4		2026-03-28 11:30:14
3097		24.3		29.0		2026-03-28 11:31:14
3098		24.3		29.2		2026-03-28 11:32:14
3099		24.4		29.6		2026-03-28 11:33:14
3100		24.5		28.9		2026-03-28 11:34:14
3101		24.5		29.5		2026-03-28 11:35:14
3102		24.6		28.2		2026-03-28 11:36:14
3103		24.5		28.4		2026-03-28 11:37:14
3104		24.6		28.8		2026-03-28 11:38:14
3105		24.6		28.1		2026-03-28 11:39:14
3106		24.7		27.8		2026-03-28 11:40:14
3107		24.7		27.8		2026-03-28 11:41:14
3108		24.7		28.6		2026-03-28 11:42:14
3109		24.8		28.6		2026-03-28 11:43:14
3110		25.0		28.7		2026-03-28 11:44:14
3111		25.0		27.3		2026-03-28 11:45:14
3112		24.9		27.5		2026-03-28 11:46:14
3113		24.8		27.5		2026-03-28 11:47:14
3114		24.8		27.3		2026-03-28 11:48:14
3115		24.9		27.6		2026-03-28 11:49:14
3116		24.9		26.6		2026-03-28 11:50:14
3117		24.9		26.3		2026-03-28 11:51:14
3118		24.8		26.9		2026-03-28 11:52:14
3119		25.0		27.2		2026-03-28 11:53:14
3120		25.0		26.8		2026-03-28 11:54:14
3121		25.1		25.9		2026-03-28 11:55:14
3122		25.2		26.0		2026-03-28 11:56:14
3123		25.3		26.2		2026-03-28 11:57:14
3124		25.3		25.8		2026-03-28 11:58:14
3125		25.4		26.3		2026-03-28 11:59:14
3126		25.5		26.1		2026-03-28 12:00:14
3127		25.6		26.3		2026-03-28 12:01:14
3128		25.7		25.7		2026-03-28 12:02:14
3129		25.8		24.9		2026-03-28 12:03:14
3130		25.8		25.3		2026-03-28 12:04:14
3131		25.8		25.7		2026-03-28 12:05:14
3132		25.8		25.8		2026-03-28 12:06:14
3133		25.8		25.7		2026-03-28 12:07:14
3134		26.0		25.3		2026-03-28 12:08:14
3135		26.0		24.9		2026-03-28 12:09:14
3136		26.0		24.2		2026-03-28 12:10:14
3137		25.9		24.3		2026-03-28 12:11:14
3138		26.0		24.4		2026-03-28 12:12:14
3139		26.0		24.4		2026-03-28 12:13:14
3140		26.1		25.1		2026-03-28 12:14:14
3141		26.0		24.9		2026-03-28 12:15:14
3142		26.1		25.0		2026-03-28 12:16:14
3143		26.1		23.6		2026-03-28 12:17:14
3144		26.2		23.8		2026-03-28 12:18:14
3145		26.2		24.6		2026-03-28 12:19:14
3146		26.2		24.2		2026-03-28 12:20:14
3147		26.3		24.9		2026-03-28 12:21:14
3148		26.2		24.8		2026-03-28 12:22:14
3149		26.4		24.6		2026-03-28 12:23:14
3150		26.2		24.0		2026-03-28 12:24:14
3151		26.2		24.6		2026-03-28 12:25:14
3152		26.2		25.6		2026-03-28 12:26:14
3153		26.4		24.7		2026-03-28 12:27:14
3154		26.3		25.2		2026-03-28 12:28:14
3155		26.2		23.9		2026-03-28 12:29:14
3156		26.3		26.0		2026-03-28 12:30:14
3157		26.4		26.0		2026-03-28 12:31:14
3158		26.3		26.1		2026-03-28 12:32:14
3159		26.4		24.7		2026-03-28 12:33:14
3160		26.4		24.7		2026-03-28 12:34:14
3161		26.7		24.4		2026-03-28 12:35:14
3162		26.8		23.3		2026-03-28 12:36:14
3163		26.7		23.4		2026-03-28 12:37:14
3164		26.8		23.8		2026-03-28 12:38:14
3165		26.9		26.0		2026-03-28 12:39:14
3166		26.8		25.1		2026-03-28 12:40:14
3167		26.9		23.9		2026-03-28 12:41:14
3168		27.0		24.8		2026-03-28 12:42:14
3169		27.0		25.0		2026-03-28 12:43:14
3170		27.0		23.8		2026-03-28 12:44:14
3171		27.0		24.1		2026-03-28 12:45:14
3172		27.2		24.5		2026-03-28 12:46:14
3173		27.2		23.5		2026-03-28 12:47:14
3174		27.3		23.0		2026-03-28 12:48:14
3175		27.4		21.9		2026-03-28 12:49:14
3176		27.3		22.1		2026-03-28 12:50:14
3177		27.3		22.4		2026-03-28 12:51:14
3178		27.5		23.1		2026-03-28 12:52:14
3179		27.7		21.4		2026-03-28 12:53:14
3180		27.4		22.3		2026-03-28 12:54:14
3181		27.6		24.3		2026-03-28 12:55:14
3182		27.5		22.0		2026-03-28 12:56:14
3183		27.5		21.8		2026-03-28 12:57:14
3184		27.6		21.9		2026-03-28 12:58:14
3185		27.6		21.5		2026-03-28 12:59:14
3186		27.6		22.0		2026-03-28 13:00:14
3187		27.6		22.7		2026-03-28 13:01:14
3188		27.5		22.3		2026-03-28 13:02:14
3189		27.6		23.9		2026-03-28 13:03:14
3190		27.4		24.6		2026-03-28 13:04:14
3191		27.3		24.8		2026-03-28 13:05:14
3192		27.4		24.5		2026-03-28 13:06:14
3193		27.3		24.7		2026-03-28 13:07:14
3194		27.2		24.1		2026-03-28 13:08:14
3195		27.3		25.4		2026-03-28 13:09:14
3196		27.3		24.3		2026-03-28 13:10:14
3197		27.3		24.5		2026-03-28 13:11:14
3198		27.3		24.6		2026-03-28 13:12:14
3199		27.4		24.8		2026-03-28 13:13:14
3200		27.5		24.4		2026-03-28 13:14:14
3201		27.5		23.1		2026-03-28 13:15:14
3202		27.6		23.0		2026-03-28 13:16:14
3203		27.8		23.2		2026-03-28 13:17:14
3204		27.9		21.6		2026-03-28 13:18:14
3205		28.0		21.0		2026-03-28 13:19:14
3206		28.2		21.7		2026-03-28 13:20:14
3207		28.3		22.5		2026-03-28 13:21:14
3208		28.3		24.4		2026-03-28 13:22:14
3209		28.3		23.0		2026-03-28 13:23:14
3210		28.4		23.0		2026-03-28 13:24:14
3211		28.4		21.4		2026-03-28 13:25:14
3212		28.5		21.5		2026-03-28 13:26:14
3213		28.5		20.7		2026-03-28 13:27:14
3214		28.6		22.6		2026-03-28 13:28:14
3215		28.5		21.6		2026-03-28 13:29:14
3216		28.4		22.9		2026-03-28 13:30:14
3217		28.3		23.0		2026-03-28 13:31:14
3218		28.3		24.1		2026-03-28 13:32:14
3219		28.3		24.1		2026-03-28 13:33:14
3220		28.3		23.8		2026-03-28 13:34:14
3221		28.3		20.8		2026-03-28 13:35:14
3222		28.3		21.3		2026-03-28 13:36:14
3223		28.1		21.4		2026-03-28 13:37:14
3224		28.1		20.8		2026-03-28 13:38:14
3225		28.3		20.7		2026-03-28 13:39:14
3226		28.4		21.4		2026-03-28 13:40:14
3227		28.4		20.9		2026-03-28 13:41:14
3228		28.5		20.5		2026-03-28 13:42:14
3229		28.7		21.2		2026-03-28 13:43:14
3230		28.6		19.6		2026-03-28 13:44:14
3231		28.7		20.6		2026-03-28 13:45:14
3232		28.7		20.7		2026-03-28 13:46:14
3233		28.8		21.5		2026-03-28 13:47:14
3234		28.9		20.5		2026-03-28 13:48:14
3235		28.9		22.8		2026-03-28 13:49:14
3236		28.9		22.4		2026-03-28 13:50:14
3237		29.0		23.8		2026-03-28 13:51:14
3238		28.8		22.9		2026-03-28 13:52:14
3239		28.7		22.6		2026-03-28 13:53:14
3240		28.8		21.2		2026-03-28 13:54:14
3241		29.0		20.8		2026-03-28 13:55:14
3242		29.0		21.2		2026-03-28 13:56:14
3243		29.2		23.4		2026-03-28 13:57:14
3244		29.2		20.8		2026-03-28 13:58:14
3245		29.3		20.8		2026-03-28 13:59:14
3246		29.4		20.7		2026-03-28 14:00:14
3247		29.5		19.6		2026-03-28 14:01:14
3248		29.7		20.5		2026-03-28 14:02:14
3249		29.7		22.3		2026-03-28 14:03:14
3250		29.5		21.2		2026-03-28 14:04:14
3251		29.6		20.5		2026-03-28 14:05:14
3252		29.7		19.8		2026-03-28 14:06:14
3253		29.8		19.1		2026-03-28 14:07:14
3254		30.0		18.5		2026-03-28 14:08:14
3255		29.9		18.9		2026-03-28 14:09:14
3256		29.9		19.3		2026-03-28 14:10:14
3257		29.9		21.9		2026-03-28 14:11:14
3258		30.1		19.0		2026-03-28 14:12:14
3259		30.3		17.5		2026-03-28 14:13:14
3260		30.4		18.9		2026-03-28 14:14:14
3261		30.2		18.6		2026-03-28 14:15:14
3262		30.2		19.0		2026-03-28 14:16:14
3263		29.9		20.4		2026-03-28 14:17:14
3264		29.8		17.9		2026-03-28 14:18:14
3265		30.2		18.4		2026-03-28 14:19:14
3266		30.2		20.6		2026-03-28 14:20:14
3267		30.4		19.8		2026-03-28 14:21:14
3268		30.4		17.6		2026-03-28 14:22:14
3269		30.5		19.1		2026-03-28 14:23:14
3270		30.6		19.5		2026-03-28 14:24:14
3271		30.7		20.0		2026-03-28 14:25:14
3272		30.8		16.8		2026-03-28 14:26:14
3273		30.8		18.7		2026-03-28 14:27:14
3274		30.8		19.7		2026-03-28 14:28:14
3275		30.8		18.9		2026-03-28 14:29:14
3276		30.9		19.8		2026-03-28 14:30:14
3277		30.8		19.4		2026-03-28 14:31:14
3278		30.8		19.6		2026-03-28 14:32:14
3279		30.7		19.0		2026-03-28 14:33:14
3280		30.5		19.3		2026-03-28 14:34:14
3281		30.5		19.5		2026-03-28 14:35:14
3282		30.7		19.1		2026-03-28 14:36:14
3283		31.0		18.3		2026-03-28 14:37:14
3284		31.1		16.3		2026-03-28 14:38:14
3285		31.1		16.5		2026-03-28 14:39:14
3286		31.0		16.1		2026-03-28 14:40:14
3287		30.9		16.4		2026-03-28 14:41:14
3288		31.0		16.6		2026-03-28 14:42:14
3289		31.3		16.6		2026-03-28 14:43:14
3290		31.6		15.9		2026-03-28 14:44:14
3291		31.8		15.6		2026-03-28 14:45:14
3292		32.0		15.8		2026-03-28 14:46:14
3293		32.1		15.4		2026-03-28 14:47:14
3294		32.4		15.7		2026-03-28 14:48:14
3295		32.3		16.3		2026-03-28 14:49:14
3296		32.1		16.8		2026-03-28 14:50:14
3297		31.8		17.3		2026-03-28 14:51:14
3298		31.7		17.0		2026-03-28 14:52:14
3299		31.5		17.1		2026-03-28 14:53:14
3300		31.8		17.1		2026-03-28 14:54:14
3301		32.0		17.6		2026-03-28 14:55:14
3302		32.1		17.7		2026-03-28 14:56:14
3303		32.1		16.3		2026-03-28 14:57:14
3304		32.2		16.1		2026-03-28 14:58:14
3305		32.0		15.3		2026-03-28 14:59:14
3306		32.2		15.3		2026-03-28 15:00:14
3307		32.2		14.9		2026-03-28 15:01:14
3308		32.5		15.1		2026-03-28 15:02:14
3309		32.3		15.3		2026-03-28 15:03:14
3310		32.8		15.8		2026-03-28 15:04:14
3311		32.9		15.0		2026-03-28 15:05:14
3312		33.2		15.1		2026-03-28 15:06:14
3313		33.3		15.5		2026-03-28 15:07:14
3314		33.2		15.5		2026-03-28 15:08:14
3315		33.2		16.4		2026-03-28 15:09:14
3316		32.8		16.5		2026-03-28 15:10:14
3317		32.5		16.0		2026-03-28 15:11:14
3318		32.5		15.6		2026-03-28 15:12:14
3319		32.3		16.4		2026-03-28 15:13:14
3320		32.0		16.1		2026-03-28 15:14:14
3321		31.6		14.8		2026-03-28 15:15:14
3322		31.3		15.3		2026-03-28 15:16:14
3323		31.1		16.2		2026-03-28 15:17:14
3324		30.7		17.8		2026-03-28 15:18:14
3325		30.4		19.3		2026-03-28 15:19:14
3326		30.4		18.2		2026-03-28 15:20:14
3327		30.2		16.6		2026-03-28 15:21:14
3328		30.1		17.1		2026-03-28 15:22:14
3329		30.0		16.9		2026-03-28 15:23:14
3330		29.9		18.0		2026-03-28 15:24:14
3331		29.6		20.0		2026-03-28 15:25:14
3332		29.4		20.2		2026-03-28 15:26:14
3333		29.3		19.4		2026-03-28 15:27:14
3334		29.8		19.4		2026-03-28 15:28:14
3335		30.1		18.7		2026-03-28 15:29:14
3336		30.1		18.6		2026-03-28 15:30:14
3337		29.9		17.8		2026-03-28 15:31:14
3338		30.0		17.2		2026-03-28 15:32:14
3339		30.3		17.4		2026-03-28 15:33:14
3340		30.4		17.3		2026-03-28 15:34:14
3341		30.5		16.9		2026-03-28 15:35:14
3342		30.6		17.3		2026-03-28 15:36:14
3343		30.3		18.8		2026-03-28 15:37:14
3344		30.3		18.8		2026-03-28 15:38:14
3345		30.5		18.1		2026-03-28 15:39:14
3346		30.7		17.4		2026-03-28 15:40:14
3347		31.0		16.7		2026-03-28 15:41:14
3348		30.8		16.6		2026-03-28 15:42:14
3349		30.6		16.8		2026-03-28 15:43:14
3350		31.1		19.0		2026-03-28 15:44:14
3351		31.4		17.8		2026-03-28 15:45:14
3352		31.8		18.0		2026-03-28 15:46:14
3353		32.1		17.3		2026-03-28 15:47:14
3354		32.4		17.2		2026-03-28 15:48:14
3355		32.7		17.1		2026-03-28 15:49:14
3356		33.0		16.9		2026-03-28 15:50:14
3357		33.1		17.4		2026-03-28 15:51:14
3358		33.4		16.5		2026-03-28 15:52:14
3359		33.7		17.5		2026-03-28 15:53:14
3360		33.5		15.0		2026-03-28 15:54:14
3361		33.3		15.4		2026-03-28 15:55:14
3362		33.3		15.6		2026-03-28 15:56:14
3363		33.4		14.8		2026-03-28 15:57:14
3364		33.4		16.6		2026-03-28 15:58:14
3365		33.4		16.3		2026-03-28 15:59:14
3366		33.2		15.7		2026-03-28 16:00:14
3367		33.1		16.0		2026-03-28 16:01:14
3368		33.0		15.1		2026-03-28 16:02:14
3369		32.9		15.1		2026-03-28 16:03:14
3370		32.6		15.9		2026-03-28 16:04:14
3371		31.9		18.2		2026-03-28 16:05:14
3372		31.4		19.5		2026-03-28 16:06:14
3373		31.0		18.7		2026-03-28 16:07:14
3374		30.8		17.8		2026-03-28 16:08:14
3375		30.4		17.9		2026-03-28 16:09:14
3376		30.1		18.5		2026-03-28 16:10:14
3377		29.9		18.5		2026-03-28 16:11:14
3378		29.6		19.0		2026-03-28 16:12:14
3379		29.6		17.9		2026-03-28 16:13:14
3380		29.5		18.8		2026-03-28 16:14:14
3381		29.3		18.3		2026-03-28 16:15:14
3382		29.2		20.0		2026-03-28 16:16:14
3383		29.1		20.3		2026-03-28 16:17:14
3384		28.9		20.2		2026-03-28 16:18:14
3385		28.9		19.7		2026-03-28 16:19:14
3386		28.9		19.4		2026-03-28 16:20:14
3387		29.0		19.3		2026-03-28 16:21:14
3388		29.0		18.6		2026-03-28 16:22:14
3389		29.0		18.2		2026-03-28 16:23:14
3390		28.7		19.1		2026-03-28 16:24:14
3391		28.8		18.9		2026-03-28 16:25:14
3392		28.9		19.5		2026-03-28 16:26:14
3393		28.9		20.7		2026-03-28 16:27:14
3394		28.7		20.0		2026-03-28 16:28:14
3395		28.6		21.2		2026-03-28 16:29:14
3396		28.4		20.2		2026-03-28 16:30:14
3397		28.5		19.6		2026-03-28 16:31:14
3398		28.5		18.8		2026-03-28 16:32:14
3399		28.6		18.7		2026-03-28 16:33:14
3400		28.6		19.1		2026-03-28 16:34:14
3401		28.4		18.4		2026-03-28 16:35:14
3402		28.3		18.7		2026-03-28 16:36:14
3403		28.4		19.0		2026-03-28 16:37:14
3404		28.1		18.7		2026-03-28 16:38:14
3405		28.0		18.8		2026-03-28 16:39:14
3406		27.8		19.8		2026-03-28 16:40:14
3407		27.9		20.0		2026-03-28 16:41:14
3408		27.7		21.3		2026-03-28 16:42:14
3409		27.5		21.2		2026-03-28 16:43:14
3410		27.4		20.4		2026-03-28 16:44:14
3411		27.4		20.7		2026-03-28 16:45:14
3412		27.3		20.0		2026-03-28 16:46:14
3413		27.4		19.7		2026-03-28 16:47:14
3414		27.4		20.2		2026-03-28 16:48:14
3415		27.4		20.6		2026-03-28 16:49:14
3416		27.3		21.1		2026-03-28 16:50:14
3417		27.1		21.0		2026-03-28 16:51:14
3418		27.1		21.1		2026-03-28 16:52:14
3419		27.0		21.6		2026-03-28 16:53:14
3420		27.0		22.4		2026-03-28 16:54:14
3421		27.1		21.0		2026-03-28 16:55:14
3422		27.1		21.6		2026-03-28 16:56:14
3423		27.0		21.2		2026-03-28 16:57:14
3424		26.9		20.8		2026-03-28 16:58:14
3425		26.9		20.7		2026-03-28 16:59:14
3426		26.9		21.0		2026-03-28 17:00:14
3427		26.7		21.2		2026-03-28 17:01:14
3428		26.6		21.2		2026-03-28 17:02:14
3429		26.4		21.7		2026-03-28 17:03:14
3430		26.2		21.3		2026-03-28 17:04:14
3431		25.9		21.7		2026-03-28 17:05:14
3432		25.7		22.3		2026-03-28 17:06:14
3433		25.7		22.2		2026-03-28 17:07:14
3434		25.5		22.4		2026-03-28 17:08:14
3435		25.3		22.4		2026-03-28 17:09:14
3436		25.2		23.4		2026-03-28 17:10:14
3437		24.9		23.8		2026-03-28 17:11:14
3438		24.8		23.9		2026-03-28 17:12:14
3439		24.5		24.9		2026-03-28 17:13:14
3440		24.5		24.3		2026-03-28 17:14:14
3441		24.5		23.9		2026-03-28 17:15:14
3442		24.7		23.4		2026-03-28 17:16:14
3443		24.6		23.4		2026-03-28 17:17:14
3444		24.8		23.7		2026-03-28 17:18:14
3445		25.0		23.4		2026-03-28 17:19:14
3446		25.2		23.4		2026-03-28 17:20:14
3447		25.3		23.6		2026-03-28 17:21:14
3448		25.5		23.4		2026-03-28 17:22:14
3449		25.6		22.8		2026-03-28 17:23:14
3450		25.6		24.2		2026-03-28 17:24:14
3451		25.5		23.3		2026-03-28 17:25:14
3452		25.7		23.0		2026-03-28 17:26:14
3453		25.7		23.0		2026-03-28 17:27:14
3454		25.5		22.3		2026-03-28 17:28:14
3455		25.6		23.2		2026-03-28 17:29:14
3456		25.6		23.9		2026-03-28 17:30:14
3457		25.7		23.5		2026-03-28 17:31:14
3458		25.7		22.8		2026-03-28 17:32:14
3459		25.6		22.9		2026-03-28 17:33:14
3460		25.7		23.0		2026-03-28 17:34:14
3461		25.6		23.4		2026-03-28 17:35:14
3462		25.3		23.6		2026-03-28 17:36:14
3463		25.1		23.7		2026-03-28 17:37:14
3464		24.9		24.0		2026-03-28 17:38:14
3465		24.5		23.6		2026-03-28 17:39:14
3466		24.4		24.7		2026-03-28 17:40:14
3467		24.1		24.5		2026-03-28 17:41:14
3468		24.0		24.4		2026-03-28 17:42:14
3469		23.9		25.3		2026-03-28 17:43:14
3470		23.9		24.4		2026-03-28 17:44:14
3471		23.7		24.9		2026-03-28 17:45:14
3472		23.6		24.8		2026-03-28 17:46:14
3473		23.7		24.7		2026-03-28 17:47:14
3474		23.7		24.5		2026-03-28 17:48:14
3475		23.7		24.6		2026-03-28 17:49:14
3476		23.8		24.4		2026-03-28 17:50:14
3477		23.7		24.2		2026-03-28 17:51:14
3478		23.5		25.7		2026-03-28 17:52:14
3479		23.5		25.3		2026-03-28 17:53:14
3480		23.6		24.1		2026-03-28 17:54:14
3481		23.8		24.5		2026-03-28 17:55:14
3482		23.8		25.9		2026-03-28 17:56:14
3483		23.9		25.3		2026-03-28 17:57:14
3484		24.1		24.8		2026-03-28 17:58:14
3485		23.9		24.5		2026-03-28 17:59:14
3486		24.0		24.8		2026-03-28 18:00:14
3487		23.9		24.2		2026-03-28 18:01:14
3488		23.7		25.5		2026-03-28 18:02:14
3489		23.5		24.9		2026-03-28 18:03:14
3490		23.4		26.1		2026-03-28 18:04:14
3491		23.2		25.5		2026-03-28 18:05:14
3492		23.0		27.2		2026-03-28 18:06:14
3493		22.9		26.4		2026-03-28 18:07:14
3494		22.6		27.0		2026-03-28 18:08:14
3495		22.6		26.7		2026-03-28 18:09:14
3496		22.3		26.3		2026-03-28 18:10:14
3497		22.3		27.4		2026-03-28 18:11:14
3498		22.2		25.7		2026-03-28 18:12:14
3499		22.2		26.2		2026-03-28 18:13:14
3500		22.3		26.9		2026-03-28 18:14:14
3501		22.3		28.8		2026-03-28 18:15:14
3502		22.1		26.5		2026-03-28 18:16:14
3503		22.0		27.2		2026-03-28 18:17:14
3504		22.0		28.7		2026-03-28 18:18:14
3505		21.9		29.0		2026-03-28 18:19:14
3506		21.7		29.1		2026-03-28 18:20:14
3507		21.6		28.7		2026-03-28 18:21:14
3508		21.6		27.7		2026-03-28 18:22:14
3509		21.6		28.2		2026-03-28 18:23:14
3510		21.5		28.4		2026-03-28 18:24:14
3511		21.5		28.2		2026-03-28 18:25:14
3512		21.5		29.3		2026-03-28 18:26:14
3513		21.5		28.6		2026-03-28 18:27:14
3514		21.5		28.5		2026-03-28 18:28:14
3515		21.4		28.1		2026-03-28 18:29:14
3516		21.3		28.0		2026-03-28 18:30:14
3517		21.3		27.9		2026-03-28 18:31:14
3518		21.3		28.8		2026-03-28 18:32:14
3519		21.2		28.6		2026-03-28 18:33:14
3520		21.2		28.3		2026-03-28 18:34:14
3521		21.2		28.3		2026-03-28 18:35:14
3522		21.1		28.1		2026-03-28 18:36:14
3523		21.0		28.3		2026-03-28 18:37:14
3524		20.9		29.1		2026-03-28 18:38:14
3525		20.9		30.3		2026-03-28 18:39:14
3526		20.8		28.5		2026-03-28 18:40:14
3527		20.8		29.0		2026-03-28 18:41:14
3528		20.8		28.2		2026-03-28 18:42:14
3529		20.7		29.1		2026-03-28 18:43:14
3530		20.7		28.8		2026-03-28 18:44:14
3531		20.6		28.8		2026-03-28 18:45:14
3532		20.6		28.8		2026-03-28 18:46:14
3533		20.6		28.5		2026-03-28 18:47:14
